C,H,L,DL_female,DL_male
1.0,330,75,-0.33592775960903853,0.18209019865483125
1.0,332,75,-0.3362456895154857,0.18187019897989246
1.0,334,75,-0.3365597592382972,0.18165287045707815
1.0,336,75,-0.33686958613189455,0.18143847786771652
1.0,338,75,-0.3371747927199329,0.18122728241615307
1.0,340,75,-0.33747500715519846,0.18101954141151336
1.0,342,75,-0.33776986367264605,0.1808155079542115
1.0,344,75,-0.33805900303502867,0.1806154306275862
1.0,346,75,-0.3383420729705714,0.18041955319504052
1.0,348,75,-0.33861872860216163,0.18022811430305333
1.0,350,75,-0.3388886328675277,0.18004134719042567
1.0,352,75,-0.33915145692989784,0.17985947940411492
1.0,354,75,-0.339406880578637,0.17968273252200415
1.0,356,75,-0.33965459261937414,0.17951132188294353
1.0,358,75,-0.3398942912531448,0.17934545632439283
1.5,0,75,-0.342544514253491,0.17488296836482162
1.5,2,75,-0.3428290321452553,0.17468608898218693
1.5,4,75,-0.34310223753601365,0.17449703757198762
1.5,6,75,-0.34336379756708135,0.17431604446424595
1.5,8,75,-0.3436133935678509,0.17414333017118386
1.5,10,75,-0.34385072144404266,0.17397910511856277
1.5,12,75,-0.34407549204819693,0.17382356938931245
1.5,14,75,-0.34428743153195596,0.1736769124797605
1.5,16,75,-0.3444862816797054,0.1735393130687605
1.5,18,75,-0.3446718002231709,0.17341093879999922
1.5,20,75,-0.344843761136584,0.17329194607774842
1.5,22,75,-0.3450019549120605,0.17318247987631083
1.5,24,75,-0.3451461888148526,0.17308267356339105
1.5,26,75,-0.3452762871181675,0.1729926487376073
1.5,28,75,-0.34539209131726256,0.17291251508034247
1.5,30,75,-0.34549346032255956,0.17284237022211443
1.5,32,75,-0.3455802706315402,0.17278229962362776
1.5,34,75,-0.3456524164792151,0.1727323764716537
1.5,36,75,-0.345709809966982,0.17269266158986288
1.5,38,75,-0.34575238116971696,0.172663203364721
1.5,40,75,-0.345780078220967,0.17264403768653788
1.5,42,75,-0.34579286737614157,0.17263518790573998
1.5,44,75,-0.3457907330536251,0.17263666480442205
1.5,46,75,-0.3457736778537609,0.17264846658321062
1.5,48,75,-0.3457417225556827,0.17267057886345613
1.5,50,75,-0.34569490609199893,0.17270297470475113
1.5,52,75,-0.34563328550135913,0.17274561463775331
1.5,54,75,-0.34555693585896097,0.17279844671227243
1.5,56,75,-0.345465950185083,0.1728614065605639
1.5,58,75,-0.34536043933175364,0.1729344174757508
1.5,60,75,-0.3452405318476949,0.1730173905052794
1.5,62,75,-0.3451063738217057,0.17311022455929423
1.5,64,75,-0.34495812870467535,0.17321280653380047
1.5,66,75,-0.3447959771104435,0.17332501144846377
1.5,68,75,-0.3446201165957503,0.17344670259887937
1.5,70,75,-0.34443076141954343,0.17357773172312566
1.5,72,75,-0.34422814228193743,0.17371793918239822
1.5,74,75,-0.3440125060431402,0.17386715415550522
1.5,76,75,-0.3437841154226926,0.17402519484698661
1.5,78,75,-0.3435432486793847,0.17419186870860434
1.5,80,75,-0.3432901992722406,0.1743669726739321
1.5,82,75,-0.34302527550298356,0.17455029340576075
1.5,84,75,-0.3427488001404181,0.17474160755601695
1.5,86,75,-0.34246111002718577,0.17494068203787835
1.5,88,75,-0.3421625556693742,0.17514727430975394
1.5,90,75,-0.3418535008094797,0.1753611326707835
1.5,92,75,-0.3415343219832427,0.17558199656749637
1.5,94,75,-0.3412054080608973,0.175809596911256
1.5,96,75,-0.34086715977339255,0.17604365640610262
1.5,98,75,-0.3405199892241636,0.17628388988659585
1.5,100,75,-0.3401643193870472,0.17653000466524485
1.5,102,75,-0.3398005835909532,0.17678170088910286
1.5,104,75,-0.3394292249919198,0.17703867190509207
1.5,106,75,-0.3390506960331966,0.17730060463361277
1.5,108,75,-0.3386654578940119,0.17756717994998286
1.5,110,75,-0.33827397992769687,0.1778380730732422
1.5,112,75,-0.3378767390898509,0.17811295396184787
1.5,114,75,-0.33747421935724464,0.17839148771577942
1.5,116,75,-0.3370669111381689,0.17867333498456242
1.5,118,75,-0.3366553106749476,0.17895815238071514
1.5,120,75,-0.33623991943934295,0.17924559289811307
1.5,122,75,-0.33582124352158943,0.17953530633476264
1.5,124,75,-0.33539979301380074,0.1798269397194682
1.5,126,75,-0.33497608138850116,0.18012013774187316
1.5,128,75,-0.3345506248730384,0.1804145431853509
1.5,130,75,-0.33412394182063987,0.18070979736221823
1.5,132,75,-0.3336965520788795,0.18100554055074106
1.5,134,75,-0.33326897635632335,0.18130141243339995
1.5,136,75,-0.33284173558812624,0.18159705253588146
1.5,138,75,-0.3324153503013529,0.18189210066626052
1.5,140,75,-0.3319903399807956,0.18218619735383898
1.5,142,75,-0.3315672224360621,0.1824789842871051
1.5,144,75,-0.33114651317070454,0.18277010475028113
1.5,146,75,-0.3307287247541573,0.1830592040579264
1.5,148,75,-0.33031436619725074,0.1833459299870668
1.5,150,75,-0.3299039423320591,0.1836299332063244
1.5,152,75,-0.32949795319684155,0.1839108677015239
1.5,154,75,-0.32909689342682125,0.18418839119725758
1.5,156,75,-0.3287012516515496,0.18446216557389508
1.5,158,75,-0.3283115098995857,0.18473185727953015
1.5,160,75,-0.32792814301121925,0.18499713773636225
1.5,162,75,-0.3275516180599507,0.18525768374101828
1.5,164,75,-0.3271823937834337,0.18551317785832536
1.5,166,75,-0.32682092002457475,0.18576330880805744
1.5,168,75,-0.3264676371834683,0.18600777184418207
1.5,170,75,-0.3261229756808369,0.18624626912614642
1.5,172,75,-0.3257873554336308,0.18647851008174995
1.5,174,75,-0.3254611853434227,0.18670421176116234
1.5,176,75,-0.3251448627982249,0.1869230991816538
1.5,178,75,-0.324838773188333,0.18713490566261962
1.5,180,75,-0.3245432894367871,0.187339373150489
1.5,182,75,-0.32425877154502275,0.1875362525331237
1.5,184,75,-0.32398556615426444,0.187725303943323
1.5,186,75,-0.3237240061231967,0.18790629705106468
1.5,188,75,-0.3234744101224271,0.18807901134412677
1.5,190,75,-0.32323708224623543,0.18824323639674787
1.5,192,75,-0.3230123116420811,0.18839877212599818
1.5,194,75,-0.32280037215832214,0.18854542903555013
1.5,196,75,-0.3226015220105727,0.18868302844655013
1.5,198,75,-0.3224160034671072,0.1888114027153114
1.5,200,75,-0.32224404255369404,0.1889303954375622
1.5,202,75,-0.32208584877821755,0.1890398616389997
1.5,204,75,-0.3219416148754255,0.18913966795191947
1.5,206,75,-0.3218115165721106,0.18922969277770332
1.5,208,75,-0.32169571237301553,0.18930982643496805
1.5,210,75,-0.32159434336771847,0.1893799712931962
1.5,212,75,-0.32150753305873786,0.18944004189168287
1.5,214,75,-0.321435387211063,0.18948996504365692
1.5,216,75,-0.32137799372329606,0.1895296799254478
1.5,218,75,-0.32133542252056113,0.18955913815058964
1.5,220,75,-0.3213077254693111,0.18957830382877275
1.5,222,75,-0.32129493631413647,0.18958715360957065
1.5,224,75,-0.3212970706366529,0.18958567671088852
1.5,226,75,-0.3213141258365172,0.18957387493209996
1.5,228,75,-0.3213460811345954,0.1895517626518545
1.5,230,75,-0.32139289759827916,0.1895193668105595
1.5,232,75,-0.3214545181889189,0.18947672687755732
1.5,234,75,-0.3215308678313171,0.1894238948030382
1.5,236,75,-0.321621853505195,0.18936093495474673
1.5,238,75,-0.32172736435852445,0.18928792403955982
1.5,240,75,-0.3218472718425832,0.18920495101003118
1.5,242,75,-0.32198142986857237,0.1891121169560164
1.5,244,75,-0.3221296749856027,0.1890095349815101
1.5,246,75,-0.3222918265798346,0.18889733006684686
1.5,248,75,-0.3224676870945278,0.1887756389164312
1.5,250,75,-0.3226570422707346,0.18864460979218492
1.5,252,75,-0.3228596614083406,0.1885044023329124
1.5,254,75,-0.3230752976471378,0.18835518735980541
1.5,256,75,-0.3233036882675855,0.1881971466683239
1.5,258,75,-0.32354455501089335,0.1880304728067063
1.5,260,75,-0.32379760441803745,0.18785536884137852
1.5,262,75,-0.3240625281872945,0.18767204810954988
1.5,264,75,-0.32433900354985995,0.18748073395929368
1.5,266,75,-0.32462669366309227,0.18728165947743217
1.5,268,75,-0.32492524802090383,0.18707506720555664
1.5,270,75,-0.32523430288079835,0.18686120884452714
1.5,272,75,-0.32555348170703535,0.1866403449478142
1.5,274,75,-0.3258823956293808,0.18641274460405458
1.5,276,75,-0.32622064391688554,0.18617868510920801
1.5,278,75,-0.32656781446611444,0.18593845162871478
1.5,280,75,-0.3269234843032308,0.18569233685006578
1.5,282,75,-0.32728722009932487,0.18544064062620777
1.5,284,75,-0.32765857869835824,0.18518366961021857
1.5,286,75,-0.32803710765708144,0.18492173688169786
1.5,288,75,-0.32842234579626617,0.18465516156532777
1.5,290,75,-0.3288138237625812,0.18438426844206843
1.5,292,75,-0.3292110646004272,0.18410938755346276
1.5,294,75,-0.32961358433303345,0.1838308537995312
1.5,296,75,-0.33002089255210915,0.18354900653074815
1.5,298,75,-0.3304324930153305,0.1832641891345955
1.5,300,75,-0.33084788425093514,0.18297674861719757
1.5,302,75,-0.33126656016868866,0.182687035180548
1.5,304,75,-0.3316880106764773,0.18239540179584243
1.5,306,75,-0.3321117223017769,0.18210220377343747
1.5,308,75,-0.33253717881723965,0.18180779832995972
1.5,310,75,-0.3329638618696382,0.1815125441530924
1.5,312,75,-0.33339125161139854,0.18121680096456957
1.5,314,75,-0.33381882733395474,0.18092092908191068
1.5,316,75,-0.33424606810215185,0.18062528897942917
1.5,318,75,-0.33467245338892515,0.1803302408490501
1.5,320,75,-0.33509746370948246,0.18003614416147165
1.5,322,75,-0.3355205812542159,0.17974335722820547
1.5,324,75,-0.33594129051957355,0.17945223676502944
1.5,326,75,-0.3363590789361207,0.1791631374573842
1.5,328,75,-0.33677343749302735,0.17887641152824382
1.5,330,75,-0.33718386135821893,0.17859240830898623
1.5,332,75,-0.33758985049343654,0.17831147381378673
1.5,334,75,-0.33799091026345685,0.17803395031805305
1.5,336,75,-0.33838655203872847,0.17776017594141555
1.5,338,75,-0.3387762937906924,0.17749048423578048
1.5,340,75,-0.3391596606790588,0.17722520377894826
1.5,342,75,-0.3395361856303274,0.17696465777429235
1.5,344,75,-0.33990540990684437,0.17670916365698527
1.5,346,75,-0.3402668836657033,0.1764590327072532
1.5,348,75,-0.3406201665068098,0.17621456967112856
1.5,350,75,-0.3409648280094411,0.17597607238916427
1.5,352,75,-0.3413004482566473,0.17574383143356068
1.5,354,75,-0.34162661834685537,0.17551812975414835
1.5,356,75,-0.3419429408920531,0.17529924233365682
1.5,358,75,-0.34224903050194505,0.17508743585269101
2.0,0,75,-0.3447579307131743,0.17072930481337842
2.0,2,75,-0.34509634418243795,0.1704951310168177
2.0,4,75,-0.3454213022493444,0.17027026802771708
2.0,6,75,-0.34573240900254526,0.17005498980699138
2.0,8,75,-0.3460292854063839,0.16984955863799137
2.0,10,75,-0.3463115697626926,0.16965422480695228
2.0,12,75,-0.3465789181514659,0.1694692262980583
2.0,14,75,-0.3468310048498736,0.16929478850349575
2.0,16,75,-0.34706752272910507,0.16913112394884725
2.0,18,75,-0.34728818362855696,0.16897843203416194
2.0,20,75,-0.3474927187069137,0.16883689879101763
2.0,22,75,-0.3476808787696883,0.16870669665586943
2.0,24,75,-0.34785243457282833,0.16858798425996288
2.0,26,75,-0.3480071771020137,0.16848090623606635
2.0,28,75,-0.34814491782730883,0.16838559304225767
2.0,30,75,-0.34826548893285736,0.16830216080298174
2.0,32,75,-0.3483687435213396,0.16823071116757024
2.0,34,75,-0.3484545557929449,0.16817133118639807
2.0,36,75,-0.3485228211986383,0.16812409320482544
2.0,38,75,-0.3485734565675388,0.1680890547750565
2.0,40,75,-0.34860640020824896,0.1680662585860205
2.0,42,75,-0.3486216119840172,0.16805573241136254
2.0,44,75,-0.34861907336163805,0.16805748907560494
2.0,46,75,-0.3485987874340317,0.16807152643852277
2.0,48,75,-0.3485607789164761,0.16809782739775167
2.0,50,75,-0.3485050941164952,0.16813635990962425
2.0,52,75,-0.3484318008774403,0.1681870770282102
2.0,54,75,-0.34834098849583306,0.16824991696251293
2.0,56,75,-0.34823276761257194,0.16832480315175222
2.0,58,75,-0.3481072700781331,0.16841164435864184
2.0,60,75,-0.3479646487919307,0.16851033478054808
2.0,62,75,-0.34780507751603307,0.1686207541783938
2.0,64,75,-0.3476287506634596,0.16874276802315172
2.0,66,75,-0.34743588306131923,0.16887622765974672
2.0,68,75,-0.3472267096890761,0.16902097048816941
2.0,70,75,-0.3470014853922637,0.1691768201615794
2.0,72,75,-0.3467604845719945,0.16934358680115633
2.0,74,75,-0.3465040008506447,0.1695210672274384
2.0,76,75,-0.3462323467141204,0.16970904520786492
2.0,78,75,-0.3459458531311419,0.16990729172022248
2.0,80,75,-0.345644869150009,0.1701155652316734
2.0,82,75,-0.34532976147333994,0.17033361199302596
2.0,84,75,-0.34500091401129984,0.17056116634788912
2.0,86,75,-0.3446587274138662,0.17079795105633336
2.0,88,75,-0.3443036185826983,0.17104367763266545
2.0,90,75,-0.34393602016320657,0.17129804669690338
2.0,92,75,-0.3435563800174409,0.17156074833952487
2.0,94,75,-0.34316516067843983,0.17183146249904455
2.0,96,75,-0.3427628387867052,0.1721098593519593
2.0,98,75,-0.3423499045094892,0.17239559971458765
2.0,100,75,-0.34192686094360103,0.17268833545631265
2.0,102,75,-0.3414942235024607,0.1729877099237254
2.0,104,75,-0.3410525192881476,0.17329335837515267
2.0,106,75,-0.34060228644920765,0.1736049084250377
2.0,108,75,-0.340144073525002,0.1739219804976355
2.0,110,75,-0.33967843877739634,0.17424418828946667
2.0,112,75,-0.3392059495106054,0.17457113923996923
2.0,114,75,-0.3387271813800191,0.17490243500977296
2.0,116,75,-0.33824271769085623,0.1752376719660145
2.0,118,75,-0.33775314868749584,0.175576441674102
2.0,120,75,-0.33725907083435636,0.17591833139532956
2.0,122,75,-0.3367610860891951,0.17626292458973605
2.0,124,75,-0.3362598011697151,0.17660980142359453
2.0,126,75,-0.3357558268143739,0.17695853928091523
2.0,128,75,-0.3352497770382922,0.17730871327833794
2.0,130,75,-0.33474226838517107,0.177659896782787
2.0,132,75,-0.33423391917612866,0.17801166193125792
2.0,134,75,-0.33372534875637105,0.17836358015210255
2.0,136,75,-0.3332171767406153,0.17871522268717763
2.0,138,75,-0.3327100222581848,0.17906616111422044
2.0,140,75,-0.3322045031986953,0.17941596786881578
2.0,142,75,-0.33170123545925156,0.1797642167653166
2.0,144,75,-0.3312008321940715,0.18011048351608613
2.0,146,75,-0.3307039030674525,0.18045434624842696
2.0,148,75,-0.33021105351098945,0.18079538601856768
2.0,150,75,-0.32972288398594923,0.18113318732208158
2.0,152,75,-0.32923998925170117,0.18146733860011452
2.0,154,75,-0.3287629576410949,0.18179743274080637
2.0,156,75,-0.3282923703436669,0.18212306757529376
2.0,158,75,-0.3278288006975504,0.1824438463676911
2.0,160,75,-0.32737281349095193,0.18275937829845199
2.0,162,75,-0.3269249642740434,0.1830692789405228
2.0,164,75,-0.32648579868210953,0.18337317072770773
2.0,166,75,-0.32605585177077595,0.18367068341467493
2.0,168,75,-0.32563564736412587,0.18396145452804372
2.0,170,75,-0.3252256974165012,0.18424512980800237
2.0,172,75,-0.32482650138876507,0.18452136363991897
2.0,174,75,-0.324438545639786,0.18478981947541992
2.0,176,75,-0.32406230283388426,0.18505017024242218
2.0,178,75,-0.3236982313649628,0.18530209874362005
2.0,180,75,-0.32334677479802565,0.18554529804294148
2.0,182,75,-0.323008361328762,0.18577947183950214
2.0,184,75,-0.3226834032618555,0.18600433482860276
2.0,186,75,-0.3223722965086546,0.18621961304932852
2.0,188,75,-0.32207542010481605,0.18642504421832853
2.0,190,75,-0.32179313574850726,0.18662037804936762
2.0,192,75,-0.32152578735973414,0.1868053765582616
2.0,194,75,-0.3212737006613263,0.1869798143528241
2.0,196,75,-0.3210371827820949,0.18714347890747265
2.0,198,75,-0.320816521882643,0.1872961708221579
2.0,200,75,-0.3206119868042863,0.18743770406530222
2.0,202,75,-0.3204238267415116,0.18756790620045047
2.0,204,75,-0.3202522709383716,0.18768661859635696
2.0,206,75,-0.32009752840918626,0.18779369662025355
2.0,208,75,-0.3199597876838911,0.18788900981406217
2.0,210,75,-0.31983921657834263,0.18797244205333816
2.0,212,75,-0.3197359619898603,0.18804389168874966
2.0,214,75,-0.3196501497182551,0.18810327166992183
2.0,216,75,-0.31958188431256157,0.18815050965149446
2.0,218,75,-0.31953124894366114,0.18818554808126345
2.0,220,75,-0.319498305302951,0.18820834427029934
2.0,222,75,-0.3194830935271827,0.1882188704449573
2.0,224,75,-0.31948563214956194,0.188217113780715
2.0,226,75,-0.3195059180771683,0.18820307641779713
2.0,228,75,-0.31954392659472386,0.18817677545856817
2.0,230,75,-0.3195996113947047,0.1881382429466956
2.0,232,75,-0.31967290463375964,0.1880875258281097
2.0,234,75,-0.319763717015367,0.18802468589380697
2.0,236,75,-0.319871937898628,0.18794979970456763
2.0,238,75,-0.3199974354330669,0.187862958497678
2.0,240,75,-0.32014005671926926,0.18776426807577182
2.0,242,75,-0.32029962799516687,0.18765384867792603
2.0,244,75,-0.3204759548477403,0.18753183483316818
2.0,246,75,-0.3206688224498807,0.18739837519657318
2.0,248,75,-0.3208779958221238,0.18725363236815049
2.0,250,75,-0.32110322011893616,0.1870977826947405
2.0,252,75,-0.3213442209392054,0.18693101605516357
2.0,254,75,-0.32160070466055524,0.1867535356288815
2.0,256,75,-0.3218723587970796,0.18656555764845498
2.0,258,75,-0.3221588523800581,0.18636731113609736
2.0,260,75,-0.32245983636119085,0.1861590376246465
2.0,262,75,-0.32277494403786006,0.18594099086329388
2.0,264,75,-0.32310379149990015,0.18571343650843078
2.0,266,75,-0.32344597809733366,0.18547665179998654
2.0,268,75,-0.3238010869285016,0.18523092522365445
2.0,270,75,-0.32416868534799337,0.18497655615941652
2.0,272,75,-0.324548325493759,0.18471385451679498
2.0,274,75,-0.3249395448327601,0.18444314035727535
2.0,276,75,-0.3253418667244947,0.18416474350436055
2.0,278,75,-0.3257548010017107,0.18387900314173225
2.0,280,75,-0.32617784456759896,0.18358626740000725
2.0,282,75,-0.3266104820087393,0.18328689293259445
2.0,284,75,-0.3270521862230523,0.18298124448116723
2.0,286,75,-0.3275024190619923,0.18266969443128214
2.0,288,75,-0.327960631986198,0.1823526223586844
2.0,290,75,-0.32842626673380354,0.18203041456685323
2.0,292,75,-0.3288987560005945,0.18170346361635067
2.0,294,75,-0.3293775241311808,0.18137216784654694
2.0,296,75,-0.32986198782034376,0.18103693089030534
2.0,298,75,-0.3303515568237041,0.1806981611822179
2.0,300,75,-0.3308456346768435,0.1803562714609903
2.0,302,75,-0.33134361942200485,0.1800116782665838
2.0,304,75,-0.33184490434148484,0.17966480143272537
